18:01:05.012910 585.99 1112 3816 13944 -1694 -4 161
18:01:05.027156 586.0 1120 3712 13952 -1835 -73 159
18:01:05.035866 586.01 1176 3676 13924 -1857 -51 178
18:01:05.036653 586.02 1216 3616 14148 -1767 -36 164
18:01:05.051753 586.03 1220 3644 13892 -1703 -78 195
18:01:05.089329 586.04 1140 3608 13968 -1678 -81 179
18:01:05.095937 586.05 1196 3512 14020 -1646 -81 156
18:01:05.096398 586.06 1084 3576 13960 -1669 -102 153
18:01:05.099579 586.07 1176 3460 14160 -1699 -55 102
18:01:05.102767 586.08 1080 3508 14124 -1660 -77 127
18:01:05.122308 586.09 1092 3436 13968 -1728 -102 141
18:01:05.133079 586.1 1172 3356 13944 -1782 -149 139
18:01:05.133267 586.11 1152 3440 13996 -1717 -95 134
18:01:05.149553 586.12 1168 3352 14148 -1676 -103 154
18:01:05.161950 586.13 1148 3352 14044 -1646 -75 114
18:01:05.171490 586.14 1324 3248 14164 -1571 -74 112
18:01:05.173714 586.15 1228 3216 14180 -1619 -97 123
18:01:05.197784 586.16 1236 3276 13876 -1871 -162 129
18:01:05.198063 586.17 1204 3088 13960 -1972 -211 144
18:01:05.198420 586.18 1256 3160 14076 -1802 -205 144
18:01:05.222080 586.19 1264 2956 14168 -1447 -17 51
18:01:05.254977 586.2 1352 3084 14140 -1164 41 48
18:01:05.268846 586.21 1284 3104 14208 -1268 -1 55
18:01:05.269920 586.22 1216 2932 14100 -1434 -86 94
18:01:05.270387 586.23 1284 2992 14036 -1465 -227 132
18:01:05.270892 586.24 1312 2952 14184 -1299 -169 125
18:01:05.271230 586.25 1240 2928 14380 -1177 -77 110
18:01:05.288951 586.26 1184 3064 13888 -1968 -6 187
18:01:05.299885 586.27 1428 2764 13756 -2556 -462 170
18:01:05.316656 586.28 1576 2676 14632 -1373 102 10
18:01:05.325677 586.29 1376 2868 14272 -462 -170 -10
18:01:05.327950 586.3 1248 2816 13872 -1680 -637 154
18:01:05.328991 586.31 1580 2680 14200 -1370 -73 63
18:01:05.350489 586.32 1212 2640 13720 -1461 -163 133
18:01:05.352610 586.33 1240 2560 13700 -1899 -490 197
18:01:05.356699 586.34 1628 2508 14128 -1072 -22 76
18:01:05.380081 586.35 1432 2684 14580 -349 228 -24
18:01:05.380359 586.36 1444 2792 14556 -526 88 -13
18:01:05.385975 586.37 1420 2804 14568 -912 45 44
18:01:05.401056 586.38 1264 2752 14288 -1099 65 67
18:01:05.418122 586.39 1292 2728 14260 -1204 7 73
18:01:05.419962 586.4 1312 2572 14316 -1308 -125 110
18:01:05.433462 586.41 1384 2536 14220 -1564 -80 77
18:01:05.444652 586.42 1452 2512 14024 -1782 -23 111
18:01:05.445930 586.43 1336 2448 14076 -1919 0 57
18:01:05.471036 586.44 1320 2296 13968 -1743 -113 86
18:01:05.478681 586.45 1420 2216 13960 -1278 -129 63
18:01:05.483593 586.46 1536 2320 14140 -842 -72 35
18:01:05.512741 586.47 1516 2344 14304 -590 2 4
18:01:05.515183 586.48 1444 2228 14340 -634 82 21
18:01:05.515264 586.49 1360 2416 14340 -697 68 11
18:01:05.522045 586.5 1532 2316 14088 -811 102 22
18:01:05.544318 586.51 1480 2296 14056 -991 59 42
18:01:05.544641 586.52 1408 2320 14368 -1066 2 13
18:01:05.551445 586.53 1588 2312 14168 -1028 -10 38
18:01:05.568101 586.54 1400 2268 14224 -1084 -1 57
18:01:05.579034 586.55 1464 2296 14172 -1063 48 -2
18:01:05.601947 586.56 1524 2288 14244 -968 63 -25
18:01:05.610973 586.57 1344 2248 14248 -908 113 2
18:01:05.611131 586.58 1400 2184 14220 -760 122 18
18:01:05.611229 586.59 1496 2212 14268 -544 148 2
18:01:05.618475 586.6 1556 2236 14216 -555 120 8
18:01:05.637184 586.61 1476 2180 14424 -447 245 -4
18:01:05.647689 586.62 1360 2252 14396 -596 209 17
18:01:05.648375 586.63 1472 2216 14080 -979 58 76
18:01:05.656059 586.64 1484 2000 14284 -792 88 45
18:01:05.681670 586.65 1412 2052 14132 -639 -9 36
18:01:05.688317 586.66 1496 1996 14384 -396 41 15
18:01:05.689035 586.67 1564 2088 14312 -304 124 19
18:01:05.700947 586.68 1516 2112 14284 -365 134 -13
18:01:05.714421 586.69 1464 2160 14212 -303 109 25
18:01:05.716029 586.7 1436 2120 14176 -370 2 38
18:01:05.731992 586.71 1652 2036 14224 -371 58 1
18:01:05.746447 586.72 1588 2048 14304 -212 147 -20
18:01:05.746716 586.73 1580 2088 14304 -129 222 -7
18:01:05.770762 586.74 1500 2048 14404 -9 303 -37
18:01:05.779157 586.75 1484 2016 14244 -7 293 -12
18:01:05.783461 586.76 1444 1916 14096 35 285 -3
18:01:05.791156 586.77 1472 2012 14100 140 266 -7
18:01:05.819729 586.78 1424 1956 14164 334 288 -19
18:01:05.819833 586.79 1520 2052 14096 427 292 -28
18:01:05.821189 586.8 1584 2060 14168 411 330 -33
18:01:05.835108 586.81 1520 1992 14168 573 403 -72
18:01:05.854648 586.82 1540 2124 14060 836 451 -62
18:01:05.855047 586.83 1528 2148 14188 877 372 -63
18:01:05.870252 586.84 1516 2188 14224 906 394 -53
18:01:05.880942 586.85 1364 2228 14120 908 393 -5
18:01:05.881073 586.86 1520 2120 14052 965 408 5
18:01:05.898205 586.87 1400 2272 14136 1109 448 5
18:01:05.907919 586.88 1408 2244 14152 1237 495 -42
18:01:05.928140 586.89 1480 2256 14044 1300 528 -33
18:01:05.934970 586.9 1588 2400 14088 1420 543 -35
18:01:05.935062 586.91 1508 2420 14152 1610 559 -79
18:01:05.948794 586.92 1596 2500 14140 1803 621 -89
18:01:05.956224 586.93 1420 2524 14252 1956 717 -120
18:01:05.972293 586.94 1500 2484 14248 1975 721 -85
18:01:05.980560 586.95 1396 2560 14260 1838 664 -105
18:01:05.985893 586.96 1444 2616 14168 1722 642 -82
18:01:06.002342 586.97 1428 2716 14148 1838 660 -115
18:01:06.024259 586.98 1368 2772 14372 1835 597 -112
18:01:06.024409 586.99 1412 2740 14292 1844 650 -179
18:01:06.024490 587.0 1456 2896 14216 1762 712 -156
18:01:06.046289 587.01 1404 2892 14312 1449 599 -120
18:01:06.057786 587.02 1260 2800 13968 1168 512 -68
18:01:06.058182 587.03 1352 2824 13864 1100 464 -75
18:01:06.074764 587.04 1304 2864 14124 1205 438 -114
18:01:06.086448 587.05 1408 2864 14116 1505 577 -142
18:01:06.087692 587.06 1332 3048 14168 1764 660 -159
18:01:06.091728 587.07 1184 2908 14136 1776 599 -122
18:01:06.115390 587.08 1180 3040 14100 1606 609 -101
18:01:06.115522 587.09 1216 3032 13988 1553 556 -68
18:01:06.131462 587.1 1192 3108 14072 1714 503 -106
18:01:06.143683 587.11 1208 3092 14324 1589 542 -67
18:01:06.143796 587.12 1160 3368 13952 691 556 43
18:01:06.161429 587.13 1444 3168 13992 494 359 7
18:01:06.174924 587.14 1412 3136 14424 1954 708 -201
18:01:06.192623 587.15 1100 3396 14300 2120 638 -181
18:01:06.205739 587.16 1272 3460 13988 805 240 -17
18:01:06.205848 587.17 1320 3424 14248 952 786 -119
18:01:06.211007 587.18 1152 3400 13508 273 186 74
18:01:06.234595 587.19 1280 3232 13588 4 162 61
18:01:06.234697 587.2 1356 3212 13796 1032 435 -62
18:01:06.252338 587.21 1216 3452 14284 1571 414 -131
18:01:06.265069 587.22 1148 3484 14336 1626 271 -101
18:01:06.265169 587.23 1200 3572 13972 1524 396 -98
18:01:06.282902 587.24 1020 3644 14244 1572 518 -83
18:01:06.294098 587.25 1100 3676 14332 1494 461 -65
18:01:06.311670 587.26 1248 3884 14152 1206 432 -80
18:01:06.325448 587.27 1172 3876 14100 915 533 -94
18:01:06.325673 587.28 1156 3768 13824 705 488 -65
18:01:06.325788 587.29 1236 3624 13860 721 545 -75
18:01:06.343793 587.3 1104 3680 13740 931 448 -85
18:01:06.355890 587.31 1208 3620 13996 1071 405 -92
18:01:06.356056 587.32 1256 3708 13964 1191 421 -82
18:01:06.361378 587.33 1144 3732 14064 1154 387 -68
18:01:06.383840 587.34 1148 3796 13988 1038 391 -100
18:01:06.384415 587.35 1148 3900 13980 944 411 -103
18:01:06.400970 587.36 1216 3808 14020 882 428 -96
18:01:06.413932 587.37 1260 3992 13984 758 439 -89
18:01:06.428350 587.38 1144 3880 13844 741 406 -94
18:01:06.438912 587.39 1172 3884 14000 649 371 -73
18:01:06.439059 587.4 1196 3908 13928 568 383 -80
18:01:06.443575 587.41 1108 3896 13896 607 373 -45
18:01:06.457877 587.42 1032 3896 13816 652 398 -84
18:01:06.469297 587.43 1124 4000 13860 662 383 -52
18:01:06.487724 587.44 1204 4068 14012 721 424 -82
18:01:06.487902 587.45 1096 4092 13980 772 441 -74
18:01:06.507037 587.46 1092 4072 14004 797 382 -78
18:01:06.515556 587.47 1068 4056 14048 904 708 -101
18:01:06.515707 587.48 936 4156 13684 513 468 -61
18:01:06.526887 587.49 1072 3988 13628 34 337 -6
18:01:06.541348 587.5 1124 4024 13816 362 372 -73
18:01:06.550225 587.51 1092 4068 14000 737 438 -100
18:01:06.556600 587.52 1108 4208 14032 634 357 -71
18:01:06.574415 587.53 1120 4120 13732 388 336 -53
18:01:06.583406 587.54 980 4176 13912 308 316 -23
18:01:06.585961 587.55 1012 4200 13984 400 278 -29
18:01:06.593394 587.56 1008 4172 13944 402 205 -20
18:01:06.609851 587.57 1148 4284 13824 357 261 -17
18:01:06.618244 587.58 1008 4344 13952 369 277 -55
18:01:06.623342 587.59 992 4152 14012 400 315 -48
18:01:06.638427 587.6 1072 4208 13828 379 364 -66
18:01:06.655395 587.61 980 4176 13792 317 341 -58
18:01:06.655488 587.62 1052 4112 13864 210 341 -32
18:01:06.661279 587.63 1136 4156 13868 356 325 -58
18:01:06.688361 587.64 1060 4264 13956 379 317 -59
18:01:06.688602 587.65 1032 4192 13916 284 280 -60
18:01:06.691037 587.66 1008 4228 13900 190 287 -53
18:01:06.705924 587.67 928 4248 13960 245 363 -66
18:01:06.716843 587.68 956 4312 13864 243 363 -53
18:01:06.720997 587.69 956 4320 13960 245 343 -47
18:01:06.742046 587.7 964 4276 13780 204 326 -44
18:01:06.750624 587.71 972 4224 13808 146 305 -48
18:01:06.750892 587.72 1084 4368 13800 142 323 -26
18:01:06.785011 587.73 952 4328 13956 140 309 -34
18:01:06.785112 587.74 1012 4268 13920 143 333 -7
18:01:06.785175 587.75 908 4276 13888 150 315 -35
18:01:06.796147 587.76 1048 4292 13828 142 302 7
18:01:06.819029 587.77 992 4332 13808 125 290 -8
18:01:06.819225 587.78 944 4448 13788 131 291 -33
18:01:06.826205 587.79 1080 4460 13708 159 315 -32
18:01:06.840382 587.8 1068 4440 13928 77 291 -18
18:01:06.850627 587.81 1032 4356 13796 42 281 -33
18:01:06.856013 587.82 960 4328 13828 21 285 -25
18:01:06.876378 587.83 1000 4332 13796 49 285 -17
18:01:06.885338 587.84 1076 4420 13944 54 276 -16
18:01:06.885990 587.85 980 4312 13904 32 269 -16
18:01:06.893717 587.86 936 4356 13776 -19 281 -31
18:01:06.912630 587.87 896 4320 13904 12 271 -28
18:01:06.920859 587.88 1012 4412 13864 -29 288 -48
18:01:06.923377 587.89 1044 4432 13716 -10 247 -40
18:01:06.943360 587.9 916 4352 13872 -68 259 -8
18:01:06.955275 587.91 968 4356 13816 -115 235 -27
18:01:06.955427 587.92 988 4444 13984 -82 258 -4
18:01:06.961361 587.93 1008 4296 13720 -79 280 -37
18:01:06.976650 587.94 1076 4388 13844 -99 254 -49
18:01:06.984190 587.95 876 4340 13908 -164 302 -8
18:01:06.991081 587.96 1024 4412 13744 -262 279 -8
18:01:07.006266 587.97 932 4428 13772 -403 178 18
18:01:07.021818 587.98 1056 4340 13652 -492 112 22
18:01:07.028948 587.99 1004 4328 13868 -412 183 44
18:01:07.043358 588.0 912 4288 13932 -206 327 -38
18:01:07.051374 588.01 920 4496 13844 -171 313 -32
18:01:07.051562 588.02 936 4340 13896 -308 280 -8
18:01:07.078236 588.03 932 4324 13824 -454 230 -6
18:01:07.086650 588.04 992 4332 13736 -560 163 0
18:01:07.086929 588.05 1012 4316 14004 -522 123 22
18:01:07.096621 588.06 916 4348 14056 -666 63 96
18:01:07.108582 588.07 848 4300 13376 -1450 -34 185
18:01:07.119811 588.08 1056 4244 13764 -1370 -34 160
18:01:07.139680 588.09 1196 4192 14456 -35 420 -5
18:01:07.159166 588.1 924 4456 14068 -220 -1 15
18:01:07.159266 588.11 836 4320 13784 -1070 -242 143
18:01:07.159340 588.12 944 4148 13760 -1263 34 139
18:01:07.163504 588.13 800 4104 13436 -1642 -170 245
18:01:07.190300 588.14 944 3808 13564 -1377 -382 237
18:01:07.195887 588.15 1128 3936 13836 -673 -168 139
18:01:07.197100 588.16 1148 4184 14116 -405 -108 53
18:01:07.201695 588.17 1000 4204 14000 -431 -144 61
18:01:07.224209 588.18 1052 4252 14008 -541 -66 68
18:01:07.224401 588.19 1004 4176 14080 -554 12 109
18:01:07.232207 588.2 1056 4224 14052 -702 -92 100
18:01:07.256163 588.21 1080 4240 14040 -935 -50 113
18:01:07.256334 588.22 1084 4224 13860 -1059 73 88
18:01:07.261547 588.23 988 4092 13800 -1103 76 77
18:01:07.275908 588.24 1060 3944 13892 -1129 58 116
18:01:07.292977 588.25 964 3956 13900 -1074 53 103
18:01:07.294196 588.26 1128 4020 13824 -1074 -15 119
18:01:07.306490 588.27 1188 3992 13920 -1083 -22 136
18:01:07.328130 588.28 1192 3928 13916 -1081 -27 135
18:01:07.328687 588.29 1148 3928 13984 -1174 -8 134
18:01:07.340641 588.3 1256 3884 13956 -1301 -4 149
18:01:07.355794 588.31 1028 3868 14068 -1262 90 122
18:01:07.355954 588.32 1176 3904 14012 -1284 17 152
18:01:07.366131 588.33 1140 3920 14000 -1399 43 162
18:01:07.396754 588.34 1172 3776 14020 -1476 -14 122
18:01:07.397219 588.35 1152 3816 13952 -1596 -70 184
18:01:07.397540 588.36 1152 3680 13924 -1649 -66 174
18:01:07.415002 588.37 1212 3740 13952 -1573 -72 173
18:01:07.425390 588.38 1208 3736 14004 -1501 -24 162
18:01:07.431232 588.39 1120 3716 14088 -1289 18 156
18:01:07.441855 588.4 1128 3756 14132 -1145 95 92
18:01:07.448842 588.41 1148 3736 13996 -1142 166 78
18:01:07.466503 588.42 1196 3684 14104 -1099 233 19
18:01:07.476593 588.43 1060 3616 14120 -1279 219 113
18:01:07.476738 588.44 1216 3592 13952 -1772 -55 198
18:01:07.495917 588.45 1208 3336 13864 -2013 -130 168
18:01:07.510532 588.46 1256 3364 13948 -1296 -34 79
18:01:07.510689 588.47 1172 3348 14152 -991 -114 67
18:01:07.516905 588.48 1116 3460 14100 -1157 -44 89
18:01:07.547917 588.49 1248 3388 14120 -1367 -53 130
18:01:07.548435 588.5 1136 3460 14028 -1435 -104 139
18:01:07.548785 588.51 1204 3460 14228 -1391 -131 125
18:01:07.553618 588.52 1224 3392 14156 -1502 -200 150
18:01:07.577802 588.53 1264 3424 14032 -1596 -161 165
18:01:07.578026 588.54 1356 3320 14188 -1540 -61 106
18:01:07.593414 588.55 1204 3324 14112 -1412 -74 101
18:01:07.601045 588.56 1248 3324 14024 -1565 -1 80
18:01:07.614917 588.57 1312 3200 14032 -1675 -20 91
18:01:07.623896 588.58 1188 3048 14128 -1664 -84 110
18:01:07.628418 588.59 1312 2968 14016 -1650 -122 100
18:01:07.643893 588.6 1308 3068 14188 -1564 -62 87
18:01:07.656516 588.61 1324 3000 14060 -1507 -142 26
18:01:07.656725 588.62 1200 2932 14040 -1517 -167 87
18:01:07.666301 588.63 1256 2980 14152 -1453 -152 95
18:01:07.680430 588.64 1260 2944 14192 -1291 -109 58
18:01:07.688383 588.65 1336 2844 14076 -1272 -113 61
18:01:07.695797 588.66 1308 2920 14168 -1307 -103 70
18:01:07.715281 588.67 1220 2848 14140 -1315 -77 96
18:01:07.723019 588.68 1424 2928 14140 -1389 -89 88
18:01:07.726060 588.69 1408 2784 14160 -1424 -46 93
18:01:07.733732 588.7 1396 2804 14152 -1406 -60 86
18:01:07.741497 588.71 1372 2784 14192 -1269 -38 99
18:01:07.767709 588.72 1240 2832 14124 -1188 -28 60
18:01:07.767839 588.73 1320 2824 14128 -1208 -36 39
18:01:07.771528 588.74 1320 2780 14116 -1233 15 22
18:01:07.786044 588.75 1320 2740 14204 -1250 1 34
18:01:07.793648 588.76 1340 2656 14308 -1257 -59 64
18:01:07.806969 588.77 1360 2676 14144 -1232 -35 53
18:01:07.816172 588.78 1448 2608 14036 -1230 -28 61
18:01:07.836224 588.79 1396 2548 14148 -1278 -66 49
18:01:07.845076 588.8 1464 2532 14104 -1306 -66 54
18:01:07.846604 588.81 1364 2500 14160 -1174 -39 12
18:01:07.861868 588.82 1392 2516 14136 -1133 -13 27
18:01:07.868387 588.83 1408 2488 14256 -1167 27 1
18:01:07.879107 588.84 1400 2460 14304 -1050 -2 -7
18:01:07.893879 588.85 1440 2440 14212 -1043 5 6
18:01:07.894037 588.86 1428 2368 14196 -1061 15 29
18:01:07.913734 588.87 1412 2384 14240 -1072 25 4
18:01:07.925372 588.88 1376 2352 14196 -1026 -8 16
18:01:07.925567 588.89 1444 2324 14328 -994 41 8
18:01:07.944037 588.9 1404 2348 14168 -948 56 -17
18:01:07.960763 588.91 1400 2284 14188 -962 4 10
18:01:07.960925 588.92 1428 2304 14204 -1128 22 35
18:01:07.966100 588.93 1516 2296 14152 -1250 -135 39
18:01:07.983380 588.94 1600 2288 14056 -1206 -126 61
18:01:07.995830 588.95 1456 2220 14308 -913 30 4
18:01:07.996090 588.96 1524 2248 14420 -613 199 -26
18:01:08.012909 588.97 1636 2236 14316 -624 158 -4
18:01:08.026677 588.98 1464 2228 14236 -712 106 38
18:01:08.026796 588.99 1468 2168 14132 -752 53 32
18:01:08.033919 589.0 1436 2116 14052 -687 -70 17
18:01:08.049227 589.01 1544 2200 14356 -574 125 25
18:01:08.064702 589.02 1512 2232 14324 -908 220 74
18:01:08.064809 589.03 1456 2320 13524 -1933 -224 150
18:01:08.076907 589.04 1776 1924 14084 -1417 -52 62
18:01:08.097688 589.05 1656 2128 14780 319 208 -135
18:01:08.097880 589.06 1300 2168 13988 -666 -375 60
18:01:08.100997 589.07 1700 1920 14336 -829 -157 79
18:01:08.116381 589.08 1412 2084 14180 -286 360 -14
18:01:08.132375 589.09 1356 2044 13764 -1322 -447 148
18:01:08.132808 589.1 1676 1884 14044 -779 -2 89
18:01:08.146091 589.11 1628 2108 14560 61 375 -45
18:01:08.153469 589.12 1604 2108 14724 72 354 -68
18:01:08.166411 589.13 1464 2244 14392 -63 200 -25
18:01:08.176328 589.14 1412 2176 14348 -243 259 0
18:01:08.195153 589.15 1480 2188 14276 -305 292 41
18:01:08.208313 589.16 1524 2084 14108 -383 122 38
18:01:08.208408 589.17 1532 2040 14360 -546 36 64
18:01:08.213355 589.18 1596 2072 14280 -675 62 89
18:01:08.221455 589.19 1420 1920 13904 -712 58 74
18:01:08.241396 589.2 1524 1872 13792 -464 70 80
18:01:08.243450 589.21 1500 1840 14012 98 162 44
18:01:08.251506 589.22 1616 1832 14148 475 263 7
18:01:08.266335 589.23 1588 1932 14392 693 286 -33
18:01:08.277424 589.24 1596 2020 14416 806 352 -55
18:01:08.281103 589.25 1616 2032 14420 712 416 -53
18:01:08.301497 589.26 1584 1992 14412 599 466 -29
18:01:08.309436 589.27 1548 2120 14220 453 429 -33
18:01:08.310958 589.28 1488 2060 14240 456 451 -55
18:01:08.327073 589.29 1572 2080 13984 406 331 -16
18:01:08.341211 589.3 1640 2124 14016 409 325 -24
18:01:08.341333 589.31 1584 2212 14288 557 350 -10
18:01:08.365518 589.32 1600 2220 14088 673 371 15
18:01:08.376020 589.33 1544 2184 14316 846 406 -33
18:01:08.376193 589.34 1480 2148 14188 1018 418 -21
18:01:08.386011 589.35 1560 2268 14216 1162 465 -41
18:01:08.403613 589.36 1520 2272 14352 1136 407 -64
18:01:08.416702 589.37 1588 2340 14328 1308 648 -72
18:01:08.416877 589.38 1312 2432 14116 933 395 -12
18:01:08.437351 589.39 1584 2244 13872 731 385 21
18:01:08.446210 589.4 1524 2288 14236 1248 488 -67
18:01:08.446326 589.41 1544 2348 14076 1241 364 -80
18:01:08.454859 589.42 1548 2396 14076 1223 406 -82
18:01:08.475395 589.43 1492 2448 14224 1397 519 -60
18:01:08.475864 589.44 1504 2504 14244 1474 498 -90
18:01:08.483235 589.45 1532 2624 14224 1454 468 -63
18:01:08.498436 589.46 1496 2528 14100 1390 434 -66
18:01:08.509404 589.47 1500 2556 14204 1345 450 -89
18:01:08.520929 589.48 1528 2620 14300 1520 505 -82
18:01:08.535894 589.49 1376 2688 14208 1631 520 -92
18:01:08.547825 589.5 1472 2660 14224 1536 620 -87
18:01:08.547940 589.51 1352 2756 14260 1434 629 -115
18:01:08.569676 589.52 1364 2764 14108 1291 669 -109
18:01:08.581852 589.53 1332 2704 14220 1157 573 -101
18:01:08.581979 589.54 1400 2704 14136 1109 585 -76
18:01:08.589260 589.55 1356 2844 14256 923 530 -59
18:01:08.612838 589.56 1268 2864 14084 750 474 -66
18:01:08.612954 589.57 1300 2768 14124 706 443 -86
18:01:08.618805 589.58 1368 2848 14124 734 435 -66
18:01:08.636661 589.59 1300 2880 14048 794 415 -95
18:01:08.648605 589.6 1380 2968 14132 806 371 -61
18:01:08.648758 589.61 1328 3048 14100 748 428 -64
18:01:08.664444 589.62 1328 2904 14180 788 456 -58
18:01:08.675317 589.63 1368 3004 14144 836 498 -56
18:01:08.678393 589.64 1324 2936 14036 868 462 -60
18:01:08.686373 589.65 1432 3056 14032 973 516 -37
18:01:08.700889 589.66 1204 3044 14036 1064 491 -51
18:01:08.709586 589.67 1292 3068 13988 1097 535 -77
18:01:08.715898 589.68 1280 3000 13980 1177 508 -67
18:01:08.732337 589.69 1232 3176 14128 1238 547 -85
18:01:08.744101 589.7 1224 3132 14172 1192 550 -105
18:01:08.745894 589.71 1308 3284 14068 1162 554 -89
18:01:08.753531 589.72 1188 3264 14092 1062 508 -81
18:01:08.768327 589.73 1296 3244 14376 1023 528 -64
18:01:08.777341 589.74 1344 3288 14116 1007 509 -70
18:01:08.783267 589.75 1224 3352 13996 1027 527 -109
18:01:08.798700 589.76 1172 3424 14224 1016 521 -48
18:01:08.810862 589.77 1324 3352 14096 922 493 -73
18:01:08.821599 589.78 1336 3336 13988 826 426 -63
18:01:08.838164 589.79 1180 3388 13960 717 352 -25
18:01:08.844674 589.8 1172 3344 13908 660 365 -36
18:01:08.851277 589.81 1212 3420 14252 1026 466 -78
18:01:08.867832 589.82 1256 3588 14188 1167 612 -113
18:01:08.879118 589.83 1232 3464 14076 1159 584 -130
18:01:08.880887 589.84 1200 3528 14000 1016 545 -103
18:01:08.888630 589.85 1180 3484 13916 805 432 -93
18:01:08.900303 589.86 1188 3548 14024 929 403 -47
18:01:08.911408 589.87 1160 3564 14116 1060 349 -62
18:01:08.918618 589.88 1008 3628 14040 426 409 76
18:01:08.931239 589.89 1164 3572 13504 -385 22 103
18:01:08.947602 589.9 1412 3424 14396 679 465 -75
18:01:08.948384 589.91 1272 3752 14392 1756 569 -200
18:01:08.969173 589.92 1216 3784 14044 782 139 -4
18:01:08.980526 589.93 1248 3660 14032 385 282 -27
18:01:08.981609 589.94 1128 3732 13740 219 409 18
18:01:08.985877 589.95 1116 3628 13384 -261 -7 125
18:01:09.000955 589.96 1276 3436 13512 320 219 43
18:01:09.018124 589.97 1236 3680 13916 996 271 -63
18:01:09.019610 589.98 1156 3784 14156 1278 203 -98
18:01:09.034888 589.99 1160 3896 14240 1321 218 -104
18:01:09.056129 590.0 1072 3868 14076 1255 342 -84
18:01:09.058799 590.01 1024 3920 14060 1183 364 -72
18:01:09.082441 590.02 1080 4084 14064 1021 306 -44
18:01:09.082619 590.03 1212 4036 14188 732 395 -60
